"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type"
"li-4364271527","linkedin","https://www.linkedin.com/jobs/view/4364271527","","Research Associate (Institute for Environment & Sustainability) (31486)","National University of Singapore","Singapore, Singapore","2026-01-19","","","","","","",False,"","","","","","","https://sg.linkedin.com/school/national-university-of-singapore/","","","","","","","","","","","",""
"li-4326037672","linkedin","https://www.linkedin.com/jobs/view/4326037672","","Senior Business Analyst (Sustainability)","Siemens Energy","Singapore, Singapore","2026-01-19","","","","","","",False,"","","","","","","https://www.linkedin.com/company/siemens-energy","","","","","","","","","","","",""
"li-4341292100","linkedin","https://www.linkedin.com/jobs/view/4341292100","","Senior Environmental Consultant","Mott MacDonald","Kwun Tong District, Hong Kong SAR","2026-01-19","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/mott-macdonald","","","","","","","","","","","",""
"li-4360914820","linkedin","https://www.linkedin.com/jobs/view/4360914820","","Senior Manager – Quality and Sustainability Management","Kai Tak Sports Park","","2026-01-19","","","","","","",False,"","","","","","","https://hk.linkedin.com/company/kai-tak-sports-park","","","","","","","","","","","",""
"li-4342770394","linkedin","https://www.linkedin.com/jobs/view/4342770394","","Senior - Assurance - Sustainability & Emerging - Hong Kong(315279)","Deloitte","","2026-01-19","","","","","","",False,"","","","","","","https://www.linkedin.com/company/deloitte","","","","","","","","","","","",""
"li-4364321368","linkedin","https://www.linkedin.com/jobs/view/4364321368","","Regional Finance Analyst (ESG)","Hays","Singapore, Singapore","2026-01-19","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/hays","","","","","","","","","","","",""
"li-4328655459","linkedin","https://www.linkedin.com/jobs/view/4328655459","","Senior Executive, Sustainability","ComfortDelGro","Singapore, Singapore","2026-01-19","","","","","","",False,"","","","","","","https://sg.linkedin.com/company/comfortdelgro","","","","","","","","","","","",""
"mcf-6aac79d4d20da6c2bdb2b12622efd540","mycareersfuture","https://www.mycareersfuture.gov.sg/job/banking-finance/esg-program-manager-a-it-software-services-6aac79d4d20da6c2bdb2b12622efd540","","ESG Program Manager (Bank) (JT)","A-IT SOFTWARE SERVICES PTE LTD","Singapore, Singapore","2026-01-19","","direct_data","monthly",5000.0,7000.0,"SGD",False,"","","","","<p><strong>Job Title: ESG Program Manager (intermediate) </strong><br /><br /><strong>(Job code: MAX 4882)</strong></p><p>(Work location: Central) </p><p><u><strong>Job description</strong></u></p><p><u><strong>Overall View</strong></u></p><p>The Programme Manager will oversee the delivery of the Bank’s ESG Ready Programme, a holistic programme to help clients build capacity and capabilities in sustainability. </p><p>In this role, the Programme Manager will be responsible for attracting and retaining participants to the programme, seeing them through their completion of the programme. </p><p>This will entail creating content as well as organising events and workshops to create thought leadership and disseminate information on sustainability to benefit an SME audience. </p><p>The Programme Manager will serve as the primary point of contact and account manager to a cohort of participating SMEs, assisting them in understanding the programme objectives and goals in participating in the programme, guiding enterprises on the registration process and addressing queries on the programme. </p><p>The Programme Manager will also serve as liaison with various programme partners, ensuring that they provide the necessary services to clients embarking on the programme. Furthermore, theProgramme Manager will be responsible for administrative claims with Enterprise Singapore.</p><p><u><strong>Responsibilities</strong></u></p><p>The primary role of the Programme Manager is <strong>to drive the execution of the Bank’s ESG Ready Programme</strong>. <br /><br />In this role, responsibilities will include:</p><p>1.  Leading client engagements and account management of a cohort of participating SMEs relating programme enrolment, administration, and claims for enterprises.</p><p>2.  Creating guidelines, checklists, policies, procedures, and other related programme content, to align with best practices and frameworks.</p><p>3.    Drafting content for programme publicity, success cases, insights on ESG- related topics.</p><p>4.     Organising events and workshops to attract and educate participants on ESG-related topics.</p><p>5.     Liaising with government agencies and partners to facilitate meetings, consultation sessions, workshops, and clinics for enterprises</p><p>6.     Leveraging Bank’s in-house masterclasses, toolkits & resources, strategic frameworks, coupled with Enterprise Singapore's ESP panel and relevant SkillsFuture Singapore resources & training programmes, to create impactful training & ESG solutions.</p><p>7.     Managing and fostering relationships with multiple stakeholders in the network to ensure effective and sustainable implementation.</p><p>8.     Supporting on administrative claims and processing of grants with Enterprise Singapore.</p><p>9.     Tracking and measurement of participant’s progress and performance.</p><p><u><strong>Job Requirements</strong></u></p><p><strong>1.      Bachelor’s Degree with a focus in business and sustainability, such as sustainable business, environmental management, environmental studies or geography, engineering, or sciences.</strong></p><p><strong>2.      Relevant work experience in areas of ESG reporting, training & strategy development.</strong></p><p><strong>3.      Knowledge or prior experience working with SMEs/trade associations/chambers of commerce/ government agencies.</strong></p><p>4.     Demonstrated knowledge of industry regulations and requirements for sustainability, such as environmental law andreporting frameworks.</p><p><strong>5.      Prior experience in running workshops, training events, producing training publications.</strong></p><p>6.     Experience in customer service, account management, or training administration is a plus.</p><p>7.     Strong communication, writing, analytical research, and organizational skills.</p><p>8.     Strong interpersonal skills and able to network and communicate with clients from different sectors, particularly from SMEs.<br /></p><p><u>This job advertisement is posted by:</u></p><p>Tan Geok Khim (Deng Yuqin) (R22107857)</p><p>A-IT Software Services Pte Ltd</p><p>EA License No: 24C2345</p>","","","","","","","","","","","","","",""
"mcf-39007354a6c1f0b773abf0fe4dd1ac3f","mycareersfuture","https://www.mycareersfuture.gov.sg/job/environment/compliance-esg-executive-bok-seng-logistics-39007354a6c1f0b773abf0fe4dd1ac3f","","Compliance & ESG Executive","BOK SENG LOGISTICS PRIVATE LIMITED","TUAS AVENUE 3, Singapore","2026-01-19","","direct_data","monthly",3000.0,4000.0,"SGD",False,"","","","","<p><strong>Job Purpose</strong></p><p>The Compliance & ESG Executive supports the Compliance & ESG Manager in coordinating and maintaining the company’s Quality, Environmental, Health and Safety (QEHS)management systems and ESG (Environmental, Social and Governance) initiatives. The role focuses on day‑to‑day coordination, data collection, documentation,
and follow‑up of compliance and sustainability activities, ensuring that operational departments fulfil their responsibilities under the established frameworks. The position assists in audits, reporting, and awareness programmes to help strengthen operational compliance, sustainability performance, and stakeholder engagement.<br /></p><p><strong>Key Responsibilities</strong></p><p><strong>QEHS Management Systems</strong></p><ul><li>Assist in maintaining QEHS management system documentation (policies, procedures, forms, and records), ensuring documents are current, properly filed, and accessible to process owners.​   </li><li>Support the planning and execution of internal QEHS audits by preparing audit checklists, coordinating schedules, gathering evidence, and documenting findings.</li><li>Follow up with departments on agreed corrective and preventive actions, update tracking logs, and prepare status summaries for Compliance & ESG Manager.</li><li>Help compile QEHS performance data and incident statistics for management review meetings and external certification audits.</li></ul><p><strong>ESG and Sustainability</strong></p><ul><li>Coordinate the collection of ESG and sustainability data (e.g. energy, water, waste, emissions, social and governance indicators) from relevant departments, and perform basic checks for completeness and accuracy.​</li><li>Assist in preparing sections of the annual Sustainability Report, including data tables, charts, and simple narrative descriptions as guided by Compliance & ESG Manager.</li><li>Support the monitoring of progress against ESG and sustainability targets by updating tracking sheets and dashboards and flagging delays or gaps to the Manager.</li><li>Help organise and promote corporate sustainability programmes such as carbon emissions tracking exercises, waste reduction campaigns, resource efficiency initiatives, and staff engagement activities.​</li></ul><p><strong>Compliance and Continuous Improvement</strong><br /></p><ul><li>Maintain compliance registers, training records, and action‑tracking logs related to QEHS and ESG requirements.</li><li>Assist in monitoring changes in regulatory, industry, and certification requirements by gathering circulars, guidelines, and external updates and summarising key points for the Manager.</li><li>Support and, where assigned, conduct compliance and sustainability awareness activities (e.g. toolbox talks, briefings, posters, intranet content) in line with materials and guidance provided by the Compliance & ESG Manager.</li><li>Provide administrative and coordination support for external audits, inspections, and certifications, including liaison with auditors and preparation of required documents.</li></ul><p><strong>Qualifications & Requirements</strong></p><ul><li>Diploma or Bachelor’s Degree in Environmental Science, Engineering, Business Administration, or related field.</li><li>2–3 years of relevant experience in QEHS, compliance, sustainability, or administrative roles; fresh graduates with strong interest in ESG and compliance may be considered.</li><li>Basic understanding of ISO management systems (9001, 14001, 45001) or willingness to learn through on‑the‑job training and courses.​   </li><li>Interest in ESG reporting, sustainability data management, and related frameworks (e.g. GRI, ISSB, national guidelines) is an advantage.​</li><li>Proficient in Microsoft Office (Excel, Word, PowerPoint) with strong attention to detail in data entry and documentation.</li><li>Good written and verbal communication skills, with the ability to work collaboratively with operations and support functions.</li><li>Organised, proactive, and willing to learn, with a positive attitude towards continuous improvement and sustainability.</li></ul>","","","","","","","","","","","","","",""
"li-4363798678","linkedin","https://www.linkedin.com/jobs/view/4363798678","","Global Banking Environmental & Social Due Diligence - Vice President","JPMorganChase","Singapore, Singapore","2026-01-18","","","","","","",False,"","","","","","","https://www.linkedin.com/company/jpmorganchase","","","","","","","","","","","",""
"li-4336075604","linkedin","https://www.linkedin.com/jobs/view/4336075604","","Manager, Corporate Communications & CSR","Kuok Group Singapore","Singapore, Singapore","2026-01-18","","","","","","",False,"","","","","","","https://sg.linkedin.com/company/kuoksg","","","","","","","","","","","",""
"mcf-b859311f1b3eb215cdac99b8279e2889","mycareersfuture","https://www.mycareersfuture.gov.sg/job/environment/senior-project-executive-asia-europe-foundation-b859311f1b3eb215cdac99b8279e2889","","Senior Project Executive","ASIA-EUROPE FOUNDATION","HENG MUI KENG TERRACE, Singapore","2026-01-17","","direct_data","monthly",3800.0,6000.0,"SGD",False,"","","","","<p><u>About the Governance and Sustainable Development Department</u></p><p>ASEF’s Governance and Sustainable Development Department aims to provide and communicate quality, actionable inputs for the policy dialogue between Asia and Europe in thematic areas of Governance, Economy, Public Health and Sustainable Development.</p><p>Our goals are:</p><ul><li>Regularly monitoring and analysing developments in Asia-Europe relations to identify issues where ASEF can provide an added value</li><li>Designing and implementing programmes responsive to the identified needs of Asia-Europe relations</li><li>Transforming the outcomes of programmes into inputs actionable for Asia-Europe policy dialogue</li><li>Delivering and implementing a communication strategy for the dissemination and advocacy in the thematic areas covered by the Department</li></ul><p>Our current thematic areas of work include:</p><ul><li>Governance</li><li>Economy</li><li>Sustainable Development</li><li>Public Health</li></ul><p><u>About the Position</u></p><p>The Governance and Sustainable Development Department is looking for a team member to support the implementation of the Sustainable Development and Economy project portfolio. The new hires work will be under the supervision of the Department Director and Project Lead respectively. The appointment is on a one-year open contract basis, with an initial three-month probation period.</p><p><u>Key Responsibilities</u></p><ul><li>Assist the Department Director/Project Lead in conceptualizing, designing and developing programs, conferences, workshops, training and other activities for the Department</li><li>Implement assigned activities/projects of the department independently, including all administrative, logistics and budgetary aspects (including financial claims, travel and reimbursements) and coordinate publicity efforts for the project in collaboration with the communication department and/or external partner organizations.</li><li>Prepare materials for external engagement and internal approval procedures/ communication, including presentations and documents, meeting notes and minutes and narrative, financial and communication reports to stakeholders</li><li>Co-administrate the budget related to the Sustainable Development and Economy portfolio projects activities</li><li>Motivate and guide junior team members through effective delegation and proactive communication</li><li>Promote strong networks and good relationships with partner institutions</li><li>Maintain project-related databases of contacts</li><li>Assist in other strategic ASEF-wide initiatives and projects and other administrative and financial tasks that may be assigned by the Director</li></ul><p><u>Qualifications & Experience</u></p><ul><li>National of ASEM</li><li>Graduate in a relevant field of study (economics, law, politics/IR, environmental science), post-graduate degree preferred</li><li>Minimum 6 – 10 years of relevant work experience</li><li>Experience in project and events management is an advantage</li><li>Experience in sustainable development/climate change is an advantage</li><li>Experience in living overseas and/or working in a multicultural environment</li></ul><p>Key Competencies</p><ul><li>Demonstrated knowledge and interest in multilateralism, international organisations, current geopolitics, international trade, Asia-Europe relations and/or sustainable development, green transition and climate change</li><li>Cultural sensitivity and demonstrated ability to work in a multicultural team environment</li><li>Flexible, comfortable with change, and open to assuming any additional responsibilities outside of core duties</li><li>Strong organisational skills, attention to detail and the ability to effectively communicate with individuals from diverse professional and social backgrounds</li><li>Proficiency in both written and spoken English, and working knowledge of other ASEM languages is an advantage</li><li>Ability to proofread and edit, write short articles, speeches project proposals/reports etc.</li><li>Proficiency in Microsoft Office. Proficiency in other relevant IT programmes is a plus</li><li>Ability to work effectively with minimal supervision.</li><li>Demonstrate professionalism in day-to-day work</li></ul><p><u>How to Apply</u></p><p>To apply for this position, please submit the following documents via this<strong> </strong><a href=""https://asiaeuropefoundation.formstack.com/forms/job_application_form_senior_project_executive_gsd"" target=""_blank"" rel=""noopener noreferrer""><strong>link </strong></a><strong>by 31 January 2026.</strong></p><p>The following documents need to be uploaded to the online application:</p><ul><li>Motivation letter (no more than 500 words) detailing the qualities and contributions that you can bring to ASEF</li><li>Curriculum vitae (CV) with your contact details, highlighting your education, work experiences and other qualifications related to the job requirements</li><li>Contact details of 2 referees who can comment about your recent work in a professional capacity; please mention the capacity in which you know them.</li></ul><p><em>As we may receive a large number of applications, we seek your understanding that only shortlisted applicants will be contacted via e-mail.</em></p><p><em>ASEF is an employer who does not discriminate against any job applicant or employee based on gender, sexual orientation, disability, age, colour, ethnicity/race, national origin (ancestry), religion (creed), marital status or pregnancy.</em></p><p><em>ASEF promotes hybrid work arrangement.</em></p>","","","","","","","","","","","","","",""
"li-4318344478","linkedin","https://www.linkedin.com/jobs/view/4318344478","","Sustainability Project Manager","BNP Paribas","Singapore, Singapore","2026-01-17","","","","","","",False,"","","","","","","https://fr.linkedin.com/company/bnp-paribas","","","","","","","","","","","",""
"in-eb43c65696dd2e8e","indeed","https://sg.indeed.com/viewjob?jk=eb43c65696dd2e8e","https://JPMorganChase.contacthr.com/150684220","Global Banking Environmental & Social Due Diligence - Vice President","JPMorganChase","Downtown Core, S00, SG","2026-01-17","fulltime","","","","","",False,"","","","","**JOB DESCRIPTION**

J.P. Morgan’s Global Banking Environmental & Social Risk team has a responsibility for reviewing transactions within the Corporate and Investment Bank. With team members based in NYC, London, Bangalore, and Singapore, we offer comprehensive global coverage. The team's mandate is to safeguard the firm’s reputation by assessing in-scope transactions across a range of financial products, including equity and debt underwriting, loans, credit facilities, M&A activity, and sustainable finance products such as green, social, sustainable, and sustainability-linked loans and bonds. We cover sectors including power, metals and mining, oil and gas, and soft commodities.

As an Environmental & Social Risk Vice President within J.P. Morgan’s Global Banking Environmental & Social Risk team, you will review transactions within the Corporate and Investment Bank to ensure compliance with the firm’s Environmental and Social Risk (E&S) Policy Framework. You will partner with bankers, deal teams, and key stakeholders across the Global Banking franchise, providing advisory support and helping safeguard the firm’s reputation. This role requires a self-starter with strong communication and attention to detail, offering exposure to diverse E&S/ESG risks across multiple asset classes, industries, and geographies, and may involve limited travel.

**Job responsibilities**

* Evaluate environmental and social (E&S) requirements for relevant transactions.
* Analyze the E&S profile and performance of clients.
* Manage a small team of local and regional specialists.
* Advise bankers and deal teams, and support clients on E&S/ESG issues.
* Serve as an E&S subject matter expert and collaborate with internal stakeholders on E&S topics.
* Enhance training for bankers and deal teams in E&S risk assessment.
* Contribute to the team’s strategic planning, objectives, and key results.
* Engage with internal stakeholders to influence the firm’s broader E&S agenda.
* Stay informed on environmental issues affecting clients, including forestry, agriculture, climate change, carbon markets, energy efficiency, and renewable energy.

**Required qualifications, capabilities, and skills**

* Minimum 8 years of relevant experience in environmental and social risk/ESG/sustainability
* Bachelor's degree in environmental studies, sustainability, geography, development economics, finance, or a related field
* Strong understanding of banking products and decision-making processes.
* Understanding of sustainable finance regulations and market developments.
* Ability to convey information clearly, accurately, and succinctly, particularly to senior management audiences.
* Strong client focus and interpersonal skills.
* Commercial perspective on E&S issues.
* Ability to work under time pressure with flexibility to manage multiple tasks and adapt to changing priorities.
* Excellent working knowledge of the Equator Principles, IFC Performance Standards, WB EHS Guidelines, and other industry best practices for environmental and social risk management.
* Excellent working knowledge of LMA, LSTA, APMLA suite of sustainability principles (e.g., Sustainability Linked Loan Principles), guidance documents, EU Taxonomy, Climate Bonds Initiative Taxonomy, and other industry best practices for ESG.
* Strong analytical skills

**Preferred qualifications, capabilities, and skills**

* Minimum 8 years of relevant experience in environmental and social risk/ESG/sustainability, ideally within financial services, consultancy, or key sectors such as oil and gas, mining, power, and commodities.
* Proficiency in Mandarin to communicate with clients in China

**ABOUT US**  
  
J.P. Morgan is a global leader in financial services, providing strategic advice and products to the world’s most prominent corporations, governments, wealthy individuals and institutional investors. Our first-class business in a first-class way approach to serving clients drives everything we do. We strive to build trusted, long-term partnerships to help our clients achieve their business objectives.  

We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. We also make reasonable accommodations for applicants’ and employees’ religious practices and beliefs, as well as mental health or physical disability needs. Visit our FAQs for more information about requesting an accommodation.

  
  
**ABOUT THE TEAM**  
  
J.P. Morgan’s Commercial & Investment Bank is a global leader across banking, markets, securities services and payments. Corporations, governments and institutions throughout the world entrust us with their business in more than 100 countries. The Commercial & Investment Bank provides strategic advice, raises capital, manages risk and extends liquidity in markets around the world.","","https://sg.indeed.com/cmp/Jpmorganchase-2","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/62e186e96c7550325814ef6880fae379","https://www.jpmorganchase.com/","New York, NY","10,000+","more than $10B (USD)","Headquartered in New York City, JPMorgan Chase is the largest bank in the United States.","","","","","",""
"in-1b04b076c6015cc8","indeed","https://hk.indeed.com/viewjob?jk=1b04b076c6015cc8","https://careers.hshgroup.com/job-invite/47653?locale=en_GB","Officer, Sustainability and Impact","HSH Group (owner and operator of The Peninsula Hotels)","HK","2026-01-17","","","","","","",False,"","","","","We are seeking an Officer, Sustainability and Impact to join the Group’s Corporate Responsibility and Sustainability Department based in Hong Kong. This role will drive the company’s Sustainable Luxury Vision by coordinating community partnerships, employee engagement initiatives, and data-driven reporting. This role will ensure effective execution of sustainability programmes, accurate impact measurement, and proactive internal communications.

* Work for a highly prestigious and renowned hospitality group
* Regional and global projects exposure
* Exceptional benefits such as comprehensive family medical insurance (including dependents) and pension benefits

Key Accountabilities:  

* Coordinate and support the implementation of global partnership programmes, acting as the primary liaison with non-profit and social enterprise partners.
* Coordinate employee volunteering initiatives in Hong Kong.
* Support the delivery of “Honing Skills in Hospitality” programme, which offers training and internship opportunities to underrepresented groups.
* Organise and promote internal sustainability campaigns and develop engaging communications and impact reports to showcase programme outcomes.
* Conduct research on sustainability trends, benchmarks, and best practices to drive operational improvements.
* Collect, validate, and manage environmental and social data for internal tracking and external reporting purposes.
* Provide administrative support to internal team in the areas of maintaining internal policies, scheduling meetings, preparing presentation and communication materials, and managing internal communication channels.

General requirements:  

* Bachelor’s degree in a relevant discipline.
* 1–2 years of experience in community programmes and sustainability projects.
* Regional exposure is an advantage.
* Strong event management skills, with good knowledge of communication material design; proficiency in video editing would be an added advantage.
* Proactive, highly organised, and a strong team player.
* Excellent communication and presentation skills.
* Strong command of written and spoken English; proficiency in Cantonese is highly preferred.

We are delighted to receive your CV for further consideration. Applicants are required to be legally authorised to work in Hong Kong.

  

**Corporate Office**

Incorporated in 1866 and listed on the Hong Kong Stock Exchange, HSH comprises a diverse portfolio of assets. The company owns and operates a select number of the world's finest luxury hotels under The Peninsula brand. Additionally, HSH holds strategic real estate and tourism assets, including The Repulse Bay, The Peak Tower, and The Peak Tram, one of Hong Kong's most beloved tourist attractions.","","https://hk.indeed.com/cmp/Hsh-Group-(owner-and-Operator-of-the-Peninsula-Hotels)","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/c257d58effbebe66b1c5a87b54dd6752","https://careers.hshgroup.com/","Hong Kong","5,001 to 10,000","","","","","","","",""
"li-4273864098","linkedin","https://www.linkedin.com/jobs/view/4273864098","","Assistant Professor / Associate Professor / Professor in Sustainability Management","Singapore Institute of Technology","Singapore, Singapore","2026-01-17","","","","","","",False,"","","","","","","https://sg.linkedin.com/school/singapore-institute-of-technology/","","","","","","","","","","","",""
"li-4335869874","linkedin","https://www.linkedin.com/jobs/view/4335869874","","Deputy Executive Manager, Charities (Mainland and Global Programmes - Impact Capital)","The Hong Kong Jockey Club","Happy Valley, Hong Kong SAR","2026-01-17","","","","","","",False,"","","","","","","https://hk.linkedin.com/company/hkjc","","","","","","","","","","","",""
"li-4335909798","linkedin","https://www.linkedin.com/jobs/view/4335909798","","Manager, Charities (Mainland and Global Programmes - Impact Capital)","The Hong Kong Jockey Club","Happy Valley, Hong Kong SAR","2026-01-17","","","","","","",False,"","","","","","","https://hk.linkedin.com/company/hkjc","","","","","","","","","","","",""
"li-4340525808","linkedin","https://www.linkedin.com/jobs/view/4340525808","","Senior Data Management Professional - Data Quality - ESG Data (Korean speaker), Hong Kong","Bloomberg","Hong Kong, Hong Kong SAR","2026-01-17","","","","","","",False,"","","","","","","https://www.linkedin.com/company/bloomberg","","","","","","","","","","","",""
"mcf-7b3c3541a92757685d8c89fef43a4fba","mycareersfuture","https://www.mycareersfuture.gov.sg/job/information-technology/support-specialist-gensler-singapore-7b3c3541a92757685d8c89fef43a4fba","","IT Support Specialist","GENSLER SINGAPORE PTE. LTD.","ROYAL MERUKH S.E.A, Singapore","2026-01-16","","direct_data","monthly",4200.0,6800.0,"SGD",True,"","","","","<p>At Gensler, we design for people. We leverage our global perspective and local presence to innovate at every scale. We’re not just designers. We’re tinkerers, craftspeople, visionaries, innovators and thought leaders. Fueled by passion and entrepreneurial spirit, our people bring new ideas to solve challenging problems.  Whether you’re into sketching new ideas, hacking a building or growing client relationships in global markets, there’s something here for everyone.</p><p>Our depth of expertise spans disciplines—from aviation and transportation to education, hospitality, retail, technology and more. At our core we embody an entrepreneurial spirit, always looking ahead for new ways to innovate and add to our clients' success. We share the belief that design has the power to transform organizations and change lives; whether we’re refreshing a retailer’s brand, planning a new urban district or designing a super tall building.</p><p>Our work reflects an enduring commitment to sustainability, and we believe that a diversity of voices and cultures is one of the most powerful strategic tools for securing lasting competitive advantage.</p><p>As the world’s largest design firm, Gensler has a unique obligation and opportunity to focus on sustainability in the built environment. We deepened our commitment to combat the impact on climate change in the built environment when we launched Gensler Cities Climate Challenge (GC3) in 2019. This is our pledge to meet an ambitious goal: the elimination of all greenhouse gases from our work by 2030.<br /></p><p><strong>Your Role</strong></p><p>As an IT Support Specialist, you will provide the dual role of first-line response to end user incidents received via service desk requests and office operational requirements, as well as partner with the business as the IT subject matter expert and liaison with the regional and global Hub IT teams.</p><p>You will generally focus on the day-to-day support of the Singapore and Sydney office, as well as nascent offices such as Bangkok, working in collaboration and communication with the larger distributed team of support staff across the region and globe.  You will also provide advice and hands-on activity as required in collaboration with the regional and global Hub IT teams, in matters such as storage, network, information exchange, productivity tools such as O365, and cyber security.</p><p>This position requires a self-starter and a skilled communicator (written and verbal) who can effectively project and time manage, prioritizing both support tasks and SME activity in a dynamic team.  The individual within this team needs to have a high sense of ownership, collaboration, and excellent customer service.  This position is focused on rapid service, timely technical support and highest quality of customer satisfaction, with a friendly and helpful attitude. Successful specialists are open, empathetic, and can apply a broad range of basic technology knowledge.<br /></p><p><strong>What You Will Do</strong></p><ul><li>Effectively communicate and work with team members from general end users to high level managers and Principals</li><li>Determine most effective problem resolution to minimize technical downtime (including network, connection and WIFI issues)</li><li>Provide first and second level support for Windows and Mac client computers, MS Office 365 applications including Outlook and Teams</li><li>Provide installation, maintenance and ensure operation of all devices including desktop/laptop computers, printers and peripherals installed within the regional IT infrastructure</li><li>Provide installation and basic troubleshooting of core 2D and 3D drafting products including Revit, AutoCAD, 3ds Max as well as other graphics design and rendering software such as SketchUp, Rhino, and Adobe Creative Cloud products</li><li>Support remote users accessing virtual desktop infrastructure and VPN connections</li><li>Administer user accounts and security controls within Active Directory</li><li>Image laptops and desktops during initial deployment, maintenance and end of life replacements</li><li>Comply with vendor specific maintenance and repair procedures</li><li>Support AV equipment and web conferencing functions</li><li>Maintain current knowledge of desktop computing technology, applicable software tools and networking technologies used by Gensler. Develop and expand knowledge of these technologies over time</li><li>Conduct new hire IT orientations to support familiarity with Gensler IT protocols, policies and procedures</li><li>Develop rapport with staff to understand their technology skills and tailor hands on support accordingly</li><li>Maintain ethical and professional behavior in dealing with users, department associates, and other departments' personnel. Adhere to all software licensing restrictions</li><li>Multitask in a fast-paced environment, while maintaining an emphasis on detail and quality</li><li>Manage all IT assets such as hardware, software licenses, IT service contracts, telecom/internet services, for the office(s).</li><li>Perform quarterly and yearly budget forecast and tracking for these IT assets.</li><li>Work with the global Hub IT team to manage and configure server, network and supporting equipment (e.g. UPS, Air conditioning, Fire Suppresion) in the office data center</li></ul><p></p><p><strong>Your Qualifications</strong></p><ul><li>Bachelor’s in Computer Engineering, Computer Science, or related field preferred, or equivalent experience or military training</li><li>5-7 years of prior related experience, a background in the architecture or engineering industry is a plus</li><li>Strong knowledge and experience with Windows 10; Microsoft Office 365 (SharePoint, OneDrive, Teams, Outlook); Mac, Microsoft Active Directory</li><li>Knowledge of basic networking concepts and desktop troubleshooting</li><li>Ability to disconnect, lift and move PC's and Monitors (50 lbs) to new desks, maneuver under counters and in tight spots to run cables and wires for PCs</li><li>Knowledge of iPhone and Android mobile phones</li><li>Ability to work independently or in a team</li><li>Must have strong troubleshooting abilities and excellent organizational, time management, and service delivery skills</li><li>Participate in occasional off-hours and weekend support of system upgrades and initiatives</li></ul><p></p><p><strong>Qualifications Considered a Plus:</strong></p><ul><li>CompTIA A+ Certification in desktop support or similar</li><li>Certification in Cisco, Windows Desktop or Server, Mac, VMWare, ITIL considered a plus</li><li>Familiarity with using design tools like Adobe Creative Cloud and Autodesk products (ex. Revit, AutoCAD, etc.)</li><li>Knowledge and experience with Mac OS X in a corporate environment</li><li>Experience working with geographically diverse operations</li></ul><p></p><p><strong>Life at Gensler</strong></p><p>As a people-first organization, we are as committed to enjoying life as we are to delivering best-in-class design. From internal design competitions to research grants to “Well-being Week,” our offices reflect our people’s diverse interests.</p><p>We encourage every person at Gensler to lead a healthy and balanced life. Our comprehensive benefits include medical, dental, vision, disability and wellness programs. We also offer profit sharing and twice annual bonus opportunities.</p><p>As part of the firm’s commitment to licensure and professional development, Gensler offers reimbursement for certain professional licenses and associated renewals and exam fees. In addition, we reimburse tuition for certain eligible programs or classes. We view our professional development programs as strategic investments in our future.</p>","","","","","","","","","","","","","",""
"li-4359231414","linkedin","https://www.linkedin.com/jobs/view/4359231414","","ESG Data Engineer & Analytics Intern (Part-time / Full-time)","Grand Alliance Asset Management Limited","Hong Kong, Hong Kong SAR","2026-01-16","","","","","","",False,"","","","","","","https://hk.linkedin.com/company/gaamhk","","","","","","","","","","","",""
